job_id,skill
5870527270,Power BI
5864442719,SQL
5864442719,Big Query
5868794225,Statistics
5864432449,SQL
5864427756,SQL
5864427756,Python
5864427756,Power BI
5864427756,Tableau
5864427756,ETL
5864427756,Spark
5864426421,Python
5867036037,Machine Learning
5864436500,Statistics
5864437276,Power BI
5864437276,Looker
5870527563,SQL
5870527563,ETL
5864431665,SQL
5864431665,ETL
5868789197,SQL
5868789197,Power BI
5868789197,Tableau
5868789197,Excel
5868789197,Statistics
5837139892,Python
5867263586,SQL
5867263586,Big Query
5871992907,SQL
5871992907,Big Query
5864430403,Machine Learning
5864427373,SQL
5864423408,SQL
5864423408,Python
5854221427,SQL
5854221427,Power BI
5854221427,Tableau
5854221427,Excel
5854221427,Statistics
5863586463,SQL
5863586463,Python
5863586463,Power BI
5863586463,Tableau
5863586463,R
5838674911,Power BI
5857234851,SQL
5857234851,SAS
5855345008,SQL
5855345008,Power BI
5855345008,Excel
5869444098,SQL
5849817799,Power BI
5849817799,R
5854857207,AWS
5854856059,SQL
5854856059,Tableau
5854858529,Statistics
5826543391,SQL
5826543391,Excel
5854858519,Statistics
5854859064,R
5854859064,SAS
5854859064,Statistics
5854860801,Excel
5826550334,Excel
5826549817,SQL
5854855514,Excel
5826550099,SAS
5849817958,Power BI
5849817958,R
5858628580,SQL
5840635609,SQL
5855344926,SQL
5855344926,Python
5855344926,Power BI
5855344926,R
5849943245,Power BI
5849943245,R
5855716321,Power BI
5854595615,Power BI
5854595615,Excel
5858627587,SQL
5868804972,Excel
5826550081,Statistics
5826543397,SQL
5826550055,Statistics
5854854999,Excel
5826545626,Statistics
5870527917,Power BI
5864433088,SQL
5871993046,SQL
5871993046,ETL
5871993046,Spark
5867263507,SQL
5867263507,Python
5867263507,Power BI
5867263507,AWS
5867263507,Statistics
5864425686,SQL
5864425686,ETL
5867036131,SQL
5867036131,Azure
5867036131,ETL
5864443205,SQL
5864443205,Python
5864443205,Azure
5864430870,AWS
5864430870,ETL
5864423371,Azure
5870527464,SQL
5870527464,AWS
5864432410,SQL
5864432410,ETL
5864439568,Python
5864439568,ETL
5864430306,Azure
5864424584,Python
5864424584,AWS
5864424584,Azure
5864424975,SQL
5864424975,Azure
5864424975,ETL
5867265799,Power BI
5864441497,Power BI
5864441497,Spark
5864439271,SQL
5864439271,ETL
5864427382,Python
5864427382,AWS
5864429089,AWS
5864429089,ETL
5864437297,Power BI
5864433680,AWS
5864433680,ETL
5864432450,SQL
5864432450,Python
5871992153,SQL
5871992153,Power BI
5864437348,SQL
5864437348,Python
5871992384,SQL
5871992384,Power BI
5871992384,Tableau
5871992384,Excel
5871992384,Looker
5870527967,Power BI
5870527967,Excel
5864431325,Python
5873073745,Python
5873073745,AWS
5864431703,Power BI
5826543019,Power BI
5826543019,Tableau
5826543019,ETL
5826550024,Excel
5826550350,SQL
5826550350,Python
5826550350,Power BI
5826550350,Statistics
5854854998,Statistics
5861885219,Statistics
5826543192,SQL
5826543192,AWS
5854855010,Statistics
5826550801,Tableau
5826543175,Statistics
5854858213,Statistics
5826550009,Statistics
5868767760,R
5855375008,SQL
5868804734,Power BI
5838679575,Power BI
5869549719,SQL
5868767174,SQL
5868767174,Python
5868767174,Power BI
5868767174,Tableau
5868767174,Excel
5868804757,SQL
5868804757,Excel
5860066687,Power BI
5860066687,Excel
5855355717,SQL
5855355717,Python
5855355717,Excel
5855354230,Excel
5848122036,Power BI
5821314442,SQL
5821314442,Power BI
5868805111,Excel
5868805111,Statistics
